Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-12 00:00:00-05:00,278.119995,280.100006,273.739990,279.049988,60600000,0.000000,0.000000
2023-01-13 00:00:00-05:00,276.500000,281.220001,276.160004,280.970001,44802900,0.000000,0.000000
2023-01-17 00:00:00-05:00,280.769989,282.850006,279.579987,281.540009,36269700,0.000000,0.000000
2023-01-18 00:00:00-05:00,283.109985,284.690002,277.670013,277.880005,47754500,0.000000,0.000000
2023-01-19 00:00:00-05:00,276.220001,277.380005,273.890015,275.149994,44150400,0.000000,0.000000
2023-01-20 00:00:00-05:00,276.790009,283.019989,275.709991,282.679993,60613600,0.000000,0.000000
2023-01-23 00:00:00-05:00,283.540009,290.209991,282.730011,288.959991,52799900,0.000000,0.000000
2023-01-24 00:00:00-05:00,287.309998,289.549988,286.779999,288.369995,44875100,0.000000,0.000000
2023-01-25 00:00:00-05:00,283.769989,288.359985,281.179993,287.730011,50872000,0.000000,0.000000
2023-01-26 00:00:00-05:00,291.220001,293.519989,288.519989,293.339996,51596300,0.000000,0.000000
2023-01-27 00:00:00-05:00,292.000000,298.260010,291.880005,296.260010,56441900,0.000000,0.000000
2023-01-30 00:00:00-05:00,292.929993,294.380005,289.890015,290.269989,49405800,0.000000,0.000000
2023-01-31 00:00:00-05:00,290.309998,294.720001,290.200012,294.619995,46705100,0.000000,0.000000
2023-02-01 00:00:00-05:00,294.410004,303.429993,292.299988,300.920013,67562200,0.000000,0.000000
2023-02-02 00:00:00-05:00,307.570007,313.679993,306.730011,311.720001,83070600,0.000000,0.000000
2023-02-03 00:00:00-05:00,304.940002,312.390015,304.540009,306.179993,76170800,0.000000,0.000000
2023-02-06 00:00:00-05:00,303.510010,305.910004,302.220001,303.589996,40802300,0.000000,0.000000
2023-02-07 00:00:00-05:00,303.459991,311.029999,302.320007,309.880005,67584000,0.000000,0.000000
2023-02-08 00:00:00-05:00,308.540009,309.500000,303.670013,304.369995,56720900,0.000000,0.000000
2023-02-09 00:00:00-05:00,308.839996,308.989990,300.200012,301.679993,49137800,0.000000,0.000000
2023-02-10 00:00:00-05:00,299.480011,301.570007,297.250000,299.700012,50050100,0.000000,0.000000
2023-02-13 00:00:00-05:00,301.130005,305.100006,299.929993,304.500000,39636700,0.000000,0.000000
2023-02-14 00:00:00-05:00,302.890015,307.720001,300.910004,306.750000,64079100,0.000000,0.000000
2023-02-15 00:00:00-05:00,304.899994,309.269989,304.200012,309.100006,43100600,0.000000,0.000000
2023-02-16 00:00:00-05:00,304.380005,308.429993,303.149994,303.299988,59498600,0.000000,0.000000
2023-02-17 00:00:00-05:00,301.070007,301.929993,298.100006,301.160004,58230700,0.000000,0.000000
2023-02-21 00:00:00-05:00,297.260010,298.730011,293.890015,294.029999,46526700,0.000000,0.000000
2023-02-22 00:00:00-05:00,294.619995,296.359985,292.559998,294.250000,51389200,0.000000,0.000000
2023-02-23 00:00:00-05:00,297.970001,298.130005,292.549988,296.820007,69294400,0.000000,0.000000
2023-02-24 00:00:00-05:00,291.760010,292.970001,290.049988,291.850006,74332000,0.000000,0.000000
2023-02-27 00:00:00-05:00,295.070007,296.489990,293.339996,293.940002,48995000,0.000000,0.000000
2023-02-28 00:00:00-05:00,293.299988,296.119995,292.959991,293.559998,48243100,0.000000,0.000000
2023-03-01 00:00:00-05:00,293.260010,293.929993,290.200012,291.200012,58287000,0.000000,0.000000
2023-03-02 00:00:00-05:00,288.660004,294.429993,288.369995,293.609985,53565900,0.000000,0.000000
2023-03-03 00:00:00-05:00,295.390015,299.920013,294.869995,299.679993,60511500,0.000000,0.000000
2023-03-06 00:00:00-05:00,300.940002,304.000000,299.820007,300.019989,56736300,0.000000,0.000000
2023-03-07 00:00:00-05:00,300.070007,301.010010,295.720001,296.339996,65955800,0.000000,0.000000
2023-03-08 00:00:00-05:00,296.769989,298.429993,294.880005,297.820007,50876300,0.000000,0.000000
2023-03-09 00:00:00-05:00,298.329987,300.980011,291.829987,292.660004,71456700,0.000000,0.000000
2023-03-10 00:00:00-05:00,292.829987,294.350006,287.380005,288.549988,98593600,0.000000,0.000000
2023-03-13 00:00:00-04:00,286.730011,294.470001,285.190002,290.690002,97123600,0.000000,0.000000
2023-03-14 00:00:00-04:00,294.309998,297.929993,293.450012,297.369995,73602500,0.000000,0.000000
2023-03-15 00:00:00-04:00,294.709991,299.269989,293.239990,298.929993,83631500,0.000000,0.000000
2023-03-16 00:00:00-04:00,298.000000,307.179993,297.190002,306.809998,98198100,0.000000,0.000000
2023-03-17 00:00:00-04:00,306.720001,309.149994,303.369995,305.359985,89923700,0.000000,0.000000
2023-03-20 00:00:00-04:00,304.260010,306.299988,302.010010,305.970001,56359500,0.472000,0.000000
2023-03-21 00:00:00-04:00,307.940002,310.799988,306.399994,310.339996,49757000,0.000000,0.000000
2023-03-22 00:00:00-04:00,310.269989,315.250000,305.950012,306.119995,75791900,0.000000,0.000000
2023-03-23 00:00:00-04:00,309.920013,314.149994,307.010010,309.750000,74576000,0.000000,0.000000
2023-03-24 00:00:00-04:00,309.320007,310.989990,306.950012,310.890015,57195200,0.000000,0.000000
2023-03-27 00:00:00-04:00,311.600006,312.700012,307.890015,308.760010,50287400,0.000000,0.000000
2023-03-28 00:00:00-04:00,308.170013,308.200012,304.769989,307.119995,48585900,0.000000,0.000000
2023-03-29 00:00:00-04:00,310.880005,313.350006,310.049988,312.720001,53274300,0.000000,0.000000
2023-03-30 00:00:00-04:00,315.239990,316.320007,312.809998,315.679993,58354800,0.000000,0.000000
2023-03-31 00:00:00-04:00,315.910004,321.170013,315.600006,320.929993,62138100,0.000000,0.000000
2023-04-03 00:00:00-04:00,318.769989,320.420013,317.420013,320.149994,47126800,0.000000,0.000000
2023-04-04 00:00:00-04:00,320.600006,321.630005,317.829987,319.070007,45875400,0.000000,0.000000
2023-04-05 00:00:00-04:00,318.100006,319.059998,314.070007,315.920013,62795700,0.000000,0.000000
2023-04-06 00:00:00-04:00,314.239990,318.549988,312.820007,318.049988,46916500,0.000000,0.000000
2023-04-10 00:00:00-04:00,315.070007,317.920013,313.250000,317.869995,45134700,0.000000,0.000000
2023-04-11 00:00:00-04:00,317.829987,317.890015,315.309998,315.829987,40113600,0.000000,0.000000
2023-04-12 00:00:00-04:00,317.820007,318.420013,312.570007,313.040009,62813300,0.000000,0.000000
2023-04-13 00:00:00-04:00,314.829987,319.649994,313.630005,319.170013,54613800,0.000000,0.000000
2023-04-14 00:00:00-04:00,317.589996,320.359985,315.609985,318.570007,56278300,0.000000,0.000000
2023-04-17 00:00:00-04:00,318.149994,319.200012,316.040009,318.839996,43007000,0.000000,0.000000
2023-04-18 00:00:00-04:00,320.989990,321.420013,317.640015,318.859985,46746900,0.000000,0.000000
2023-04-19 00:00:00-04:00,316.410004,319.790009,316.279999,318.709991,38960100,0.000000,0.000000
2023-04-20 00:00:00-04:00,315.690002,319.269989,314.970001,316.279999,62462100,0.000000,0.000000
2023-04-21 00:00:00-04:00,315.910004,317.399994,314.100006,316.609985,59002300,0.000000,0.000000
2023-04-24 00:00:00-04:00,316.380005,317.739990,313.739990,315.950012,44043100,0.000000,0.000000
2023-04-25 00:00:00-04:00,314.290009,314.970001,309.890015,309.989990,57121600,0.000000,0.000000
2023-04-26 00:00:00-04:00,313.440002,314.940002,311.339996,311.869995,55400500,0.000000,0.000000
2023-04-27 00:00:00-04:00,315.700012,320.859985,315.049988,320.350006,65430400,0.000000,0.000000
2023-04-28 00:00:00-04:00,320.109985,322.649994,318.959991,322.559998,59712600,0.000000,0.000000
2023-05-01 00:00:00-04:00,322.089996,323.630005,321.089996,322.190002,41013400,0.000000,0.000000
2023-05-02 00:00:00-04:00,322.119995,322.450012,317.609985,319.380005,56519400,0.000000,0.000000
2023-05-03 00:00:00-04:00,319.750000,322.470001,317.179993,317.290009,59882100,0.000000,0.000000
2023-05-04 00:00:00-04:00,317.059998,318.230011,315.119995,316.170013,50224500,0.000000,0.000000
2023-05-05 00:00:00-04:00,318.470001,323.760010,316.209991,322.890015,51806100,0.000000,0.000000
2023-05-08 00:00:00-04:00,322.420013,324.040009,321.320007,323.690002,36465800,0.000000,0.000000
2023-05-09 00:00:00-04:00,322.000000,322.880005,321.320007,321.640015,31768800,0.000000,0.000000
2023-05-10 00:00:00-04:00,324.119995,326.010010,321.600006,325.140015,60446600,0.000000,0.000000
2023-05-11 00:00:00-04:00,325.700012,326.750000,324.119995,326.200012,44278500,0.000000,0.000000
2023-05-12 00:00:00-04:00,326.739990,327.170013,322.940002,325.029999,48432800,0.000000,0.000000
2023-05-15 00:00:00-04:00,325.510010,327.029999,323.959991,326.790009,33375600,0.000000,0.000000
2023-05-16 00:00:00-04:00,326.059998,328.899994,326.019989,327.160004,40019200,0.000000,0.000000
2023-05-17 00:00:00-04:00,328.239990,331.709991,327.040009,331.119995,47486100,0.000000,0.000000
2023-05-18 00:00:00-04:00,331.519989,337.489990,331.500000,337.269989,64213500,0.000000,0.000000
2023-05-19 00:00:00-04:00,337.489990,338.209991,335.429993,336.510010,61554900,0.000000,0.000000
2023-05-22 00:00:00-04:00,336.250000,338.670013,336.239990,337.640015,43015900,0.000000,0.000000
2023-05-23 00:00:00-04:00,335.890015,337.059998,333.000000,333.359985,48216700,0.000000,0.000000
2023-05-24 00:00:00-04:00,331.369995,332.910004,329.559998,331.649994,62891200,0.000000,0.000000
2023-05-25 00:00:00-04:00,339.140015,341.010010,336.670013,339.720001,66862800,0.000000,0.000000
2023-05-26 00:00:00-04:00,340.760010,349.250000,340.660004,348.399994,63007000,0.000000,0.000000
2023-05-30 00:00:00-04:00,352.709991,353.929993,348.529999,349.980011,72652200,0.000000,0.000000
2023-05-31 00:00:00-04:00,348.369995,350.600006,346.510010,347.989990,65105400,0.000000,0.000000
2023-06-01 00:00:00-04:00,347.730011,353.359985,346.660004,352.010010,50488600,0.000000,0.000000
2023-06-02 00:00:00-04:00,353.799988,355.829987,352.010010,354.649994,53372100,0.000000,0.000000
2023-06-05 00:00:00-04:00,354.429993,357.500000,353.850006,354.899994,47266200,0.000000,0.000000
2023-06-06 00:00:00-04:00,354.279999,355.820007,352.929993,354.839996,41390400,0.000000,0.000000
2023-06-07 00:00:00-04:00,355.130005,357.119995,348.179993,348.820007,69225900,0.000000,0.000000
2023-06-08 00:00:00-04:00,349.119995,353.619995,348.890015,353.149994,47153900,0.000000,0.000000
2023-06-09 00:00:00-04:00,354.630005,357.660004,353.029999,354.500000,53196900,0.000000,0.000000
2023-06-12 00:00:00-04:00,356.190002,360.589996,355.200012,360.489990,44606500,0.000000,0.000000
2023-06-13 00:00:00-04:00,363.290009,364.109985,360.029999,363.260010,57097800,0.000000,0.000000
2023-06-14 00:00:00-04:00,363.269989,366.190002,360.420013,365.899994,69525600,0.000000,0.000000
2023-06-15 00:00:00-04:00,364.609985,371.769989,363.980011,370.260010,71138800,0.000000,0.000000
2023-06-16 00:00:00-04:00,372.720001,372.850006,367.480011,367.929993,80932000,0.000000,0.000000
2023-06-20 00:00:00-04:00,365.950012,368.320007,363.890015,366.899994,49204700,0.504000,0.000000
2023-06-21 00:00:00-04:00,365.739990,366.179993,360.959991,361.899994,53378300,0.000000,0.000000
2023-06-22 00:00:00-04:00,360.630005,366.329987,360.220001,366.170013,47603000,0.000000,0.000000
2023-06-23 00:00:00-04:00,362.209991,364.880005,360.820007,362.540009,48922900,0.000000,0.000000
2023-06-26 00:00:00-04:00,362.000000,364.839996,357.589996,357.679993,52685500,0.000000,0.000000
2023-06-27 00:00:00-04:00,359.250000,364.570007,358.510010,363.829987,49428100,0.000000,0.000000
2023-06-28 00:00:00-04:00,361.980011,366.519989,361.899994,364.540009,46498000,0.000000,0.000000
2023-06-29 00:00:00-04:00,364.239990,364.890015,362.140015,363.809998,46151000,0.000000,0.000000
2023-06-30 00:00:00-04:00,367.549988,370.489990,367.230011,369.420013,58712500,0.000000,0.000000
2023-07-03 00:00:00-04:00,370.070007,370.929993,368.970001,370.290009,19432900,0.000000,0.000000
2023-07-05 00:00:00-04:00,368.700012,372.010010,368.660004,370.279999,34460900,0.000000,0.000000
2023-07-06 00:00:00-04:00,366.510010,367.910004,364.519989,367.459991,49374700,0.000000,0.000000
2023-07-07 00:00:00-04:00,367.230011,370.480011,366.010010,366.239990,47133700,0.000000,0.000000
2023-07-10 00:00:00-04:00,365.959991,367.049988,363.410004,366.359985,48498800,0.000000,0.000000
2023-07-11 00:00:00-04:00,366.790009,368.630005,364.619995,368.170013,38214100,0.000000,0.000000
2023-07-12 00:00:00-04:00,372.339996,374.190002,370.299988,372.820007,61975400,0.000000,0.000000
2023-07-13 00:00:00-04:00,376.049988,379.989990,375.459991,379.149994,46960000,0.000000,0.000000
2023-07-14 00:00:00-04:00,379.589996,382.859985,378.179993,379.070007,55148500,0.000000,0.000000
2023-07-17 00:00:00-04:00,379.799988,383.500000,379.309998,382.609985,40868900,0.000000,0.000000
2023-07-18 00:00:00-04:00,381.959991,387.130005,380.000000,385.739990,55262000,0.000000,0.000000
2023-07-19 00:00:00-04:00,386.820007,387.980011,384.299988,385.649994,54093000,0.000000,0.000000
2023-07-20 00:00:00-04:00,382.609985,384.100006,375.720001,376.760010,71941700,0.000000,0.000000
2023-07-21 00:00:00-04:00,379.179993,379.920013,375.190002,375.630005,60499600,0.000000,0.000000
2023-07-24 00:00:00-04:00,376.619995,377.579987,374.339996,376.230011,40380100,0.000000,0.000000
2023-07-25 00:00:00-04:00,376.950012,380.470001,376.929993,378.779999,38894400,0.000000,0.000000
2023-07-26 00:00:00-04:00,377.720001,379.239990,375.179993,377.519989,47075700,0.000000,0.000000
2023-07-27 00:00:00-04:00,383.070007,384.709991,375.309998,376.619995,63940200,0.000000,0.000000
2023-07-28 00:00:00-04:00,380.739990,384.519989,380.220001,383.480011,56902900,0.000000,0.000000
2023-07-31 00:00:00-04:00,383.790009,384.880005,382.339996,383.679993,44019900,0.000000,0.000000
2023-08-01 00:00:00-04:00,382.309998,383.559998,380.690002,382.790009,41060600,0.000000,0.000000
2023-08-02 00:00:00-04:00,379.260010,379.260010,373.130005,374.390015,72687100,0.000000,0.000000
2023-08-03 00:00:00-04:00,371.940002,375.950012,371.769989,373.790009,47666400,0.000000,0.000000
2023-08-04 00:00:00-04:00,375.750000,378.100006,371.529999,372.040009,61702800,0.000000,0.000000
2023-08-07 00:00:00-04:00,373.880005,375.290009,371.510010,375.190002,37230400,0.000000,0.000000
2023-08-08 00:00:00-04:00,372.640015,372.660004,368.820007,372.000000,44726500,0.000000,0.000000
2023-08-09 00:00:00-04:00,372.290009,372.450012,367.140015,367.910004,51150900,0.000000,0.000000
2023-08-10 00:00:00-04:00,370.970001,374.359985,367.040009,368.589996,72035300,0.000000,0.000000
2023-08-11 00:00:00-04:00,365.989990,368.000000,364.690002,366.239990,48707200,0.000000,0.000000
2023-08-14 00:00:00-04:00,365.429993,370.470001,364.700012,370.350006,42130800,0.000000,0.000000
2023-08-15 00:00:00-04:00,369.359985,370.170013,365.739990,366.420013,45539900,0.000000,0.000000
2023-08-16 00:00:00-04:00,365.869995,367.429993,362.440002,362.540009,53190500,0.000000,0.000000
2023-08-17 00:00:00-04:00,363.959991,364.309998,358.160004,358.579987,62604300,0.000000,0.000000
2023-08-18 00:00:00-04:00,355.260010,359.410004,354.709991,358.130005,61191400,0.000000,0.000000
2023-08-21 00:00:00-04:00,359.619995,364.589996,359.149994,363.899994,50696500,0.000000,0.000000
2023-08-22 00:00:00-04:00,366.549988,366.559998,362.679993,363.380005,44530200,0.000000,0.000000
2023-08-23 00:00:00-04:00,364.579987,370.220001,364.359985,369.109985,51770600,0.000000,0.000000
2023-08-24 00:00:00-04:00,372.640015,372.739990,361.010010,361.220001,66842500,0.000000,0.000000
2023-08-25 00:00:00-04:00,362.070007,365.739990,358.579987,364.019989,69960500,0.000000,0.000000
2023-08-28 00:00:00-04:00,366.989990,367.709991,364.250000,366.760010,40910000,0.000000,0.000000
2023-08-29 00:00:00-04:00,366.559998,375.130005,366.230011,374.769989,58492400,0.000000,0.000000
2023-08-30 00:00:00-04:00,374.880005,377.450012,373.859985,376.859985,41731500,0.000000,0.000000
2023-08-31 00:00:00-04:00,376.940002,379.720001,376.869995,377.989990,35730700,0.000000,0.000000
2023-09-01 00:00:00-04:00,380.399994,380.829987,376.079987,377.589996,39801200,0.000000,0.000000
2023-09-05 00:00:00-04:00,376.769989,379.309998,375.829987,378.070007,32344200,0.000000,0.000000
2023-09-06 00:00:00-04:00,377.279999,377.630005,372.700012,374.739990,42998700,0.000000,0.000000
2023-09-07 00:00:00-04:00,370.209991,372.850006,369.149994,372.059998,52060700,0.000000,0.000000
2023-09-08 00:00:00-04:00,372.010010,374.850006,371.600006,372.579987,35800100,0.000000,0.000000
2023-09-11 00:00:00-04:00,375.660004,377.489990,373.660004,376.970001,39936600,0.000000,0.000000
2023-09-12 00:00:00-04:00,375.269989,376.950012,372.500000,372.790009,41391000,0.000000,0.000000
2023-09-13 00:00:00-04:00,373.029999,375.839996,371.880005,374.209991,46300700,0.000000,0.000000
2023-09-14 00:00:00-04:00,375.989990,378.269989,373.890015,377.269989,48039400,0.000000,0.000000
2023-09-15 00:00:00-04:00,375.910004,376.320007,369.859985,370.809998,69811200,0.000000,0.000000
2023-09-18 00:00:00-04:00,369.320007,371.790009,369.029999,370.660004,36903500,0.536000,0.000000
2023-09-19 00:00:00-04:00,369.320007,370.679993,366.799988,369.869995,37621700,0.000000,0.000000
2023-09-20 00:00:00-04:00,370.950012,371.309998,364.459991,364.540009,45514200,0.000000,0.000000
2023-09-21 00:00:00-04:00,360.799988,361.600006,357.690002,357.859985,69734800,0.000000,0.000000
2023-09-22 00:00:00-04:00,359.630005,361.799988,357.589996,357.910004,51589700,0.000000,0.000000
2023-09-25 00:00:00-04:00,356.929993,359.700012,355.929993,359.609985,39168000,0.000000,0.000000
2023-09-26 00:00:00-04:00,356.989990,357.540009,353.209991,354.209991,53657700,0.000000,0.000000
2023-09-27 00:00:00-04:00,355.380005,356.980011,351.359985,355.040009,56066000,0.000000,0.000000
2023-09-28 00:00:00-04:00,354.109985,360.170013,353.239990,358.010010,56453300,0.000000,0.000000
2023-09-29 00:00:00-04:00,361.540009,362.950012,357.019989,358.269989,64829600,0.000000,0.000000
2023-10-02 00:00:00-04:00,358.540009,362.679993,357.920013,361.260010,51625100,0.000000,0.000000
2023-10-03 00:00:00-04:00,358.779999,361.010010,353.279999,354.920013,60478500,0.000000,0.000000
2023-10-04 00:00:00-04:00,355.769989,360.609985,355.299988,359.750000,54786700,0.000000,0.000000
2023-10-05 00:00:00-04:00,359.739990,360.149994,355.140015,358.690002,45897400,0.000000,0.000000
2023-10-06 00:00:00-04:00,355.649994,365.910004,354.850006,364.700012,75049100,0.000000,0.000000
2023-10-09 00:00:00-04:00,362.299988,367.109985,360.779999,366.559998,45304800,0.000000,0.000000
2023-10-10 00:00:00-04:00,366.899994,371.279999,366.390015,368.589996,46968800,0.000000,0.000000
2023-10-11 00:00:00-04:00,369.940002,371.410004,368.190002,371.220001,38215100,0.000000,0.000000
2023-10-12 00:00:00-04:00,371.730011,373.739990,367.500000,369.929993,49587900,0.000000,0.000000
2023-10-13 00:00:00-04:00,370.570007,371.160004,363.859985,365.279999,52469900,0.000000,0.000000
2023-10-16 00:00:00-04:00,366.619995,370.480011,366.470001,369.410004,44201100,0.000000,0.000000
