Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-21 00:00:00-04:00,44.439999,44.650002,44.400002,44.580002,19403800,0.000000,0.000000
2025-03-24 00:00:00-04:00,44.750000,44.900002,44.660000,44.779999,20479000,0.000000,0.000000
2025-03-25 00:00:00-04:00,44.740002,44.860001,44.610001,44.650002,29535900,0.000000,0.000000
2025-03-26 00:00:00-04:00,44.619999,44.680000,44.320000,44.380001,22002200,0.000000,0.000000
2025-03-27 00:00:00-04:00,44.419998,44.759998,44.419998,44.599998,15749100,0.000000,0.000000
2025-03-28 00:00:00-04:00,44.169998,44.220001,43.700001,43.770000,27866500,0.000000,0.000000
2025-03-31 00:00:00-04:00,43.310001,43.740002,43.160000,43.700001,25638300,0.000000,0.000000
2025-04-01 00:00:00-04:00,43.650002,43.959999,43.509998,43.840000,21530300,0.000000,0.000000
2025-04-02 00:00:00-04:00,43.720001,44.040001,43.709999,43.900002,18068100,0.000000,0.000000
2025-04-03 00:00:00-04:00,42.980000,43.290001,42.959999,42.970001,26997500,0.000000,0.000000
2025-04-04 00:00:00-04:00,41.349998,41.480000,40.139999,40.580002,75853000,0.000000,0.000000
2025-04-07 00:00:00-04:00,38.840000,40.540001,38.570000,39.070000,87724900,0.000000,0.000000
2025-04-08 00:00:00-04:00,40.220001,40.250000,38.189999,38.520000,57879100,0.000000,0.000000
2025-04-09 00:00:00-04:00,38.740002,41.330002,38.459999,41.189999,71100600,0.000000,0.000000
2025-04-10 00:00:00-04:00,40.830002,40.889999,39.830002,40.480000,44475900,0.000000,0.000000
2025-04-11 00:00:00-04:00,41.119999,41.810001,40.970001,41.750000,43956500,0.000000,0.000000
2025-04-14 00:00:00-04:00,42.029999,42.380001,41.860001,42.130001,22549600,0.000000,0.000000
2025-04-15 00:00:00-04:00,42.200001,42.349998,42.080002,42.090000,18077500,0.000000,0.000000
2025-04-16 00:00:00-04:00,41.790001,42.029999,41.430000,41.599998,19984700,0.000000,0.000000
2025-04-17 00:00:00-04:00,42.060001,42.230000,41.880001,41.919998,23264400,0.000000,0.000000
2025-04-21 00:00:00-04:00,42.169998,42.220001,41.610001,41.910000,16440700,0.000000,0.000000
2025-04-22 00:00:00-04:00,42.380001,42.830002,42.340000,42.540001,25716100,0.000000,0.000000
2025-04-23 00:00:00-04:00,43.290001,43.520000,42.980000,43.029999,24787400,0.000000,0.000000
2025-04-24 00:00:00-04:00,43.150002,43.580002,43.099998,43.529999,28843500,0.000000,0.000000
2025-04-25 00:00:00-04:00,43.220001,43.450001,43.139999,43.450001,18363700,0.000000,0.000000
2025-04-28 00:00:00-04:00,43.509998,43.590000,43.320000,43.529999,11002200,0.000000,0.000000
2025-04-29 00:00:00-04:00,43.590000,43.759998,43.560001,43.650002,12809100,0.000000,0.000000
2025-04-30 00:00:00-04:00,43.590000,43.830002,43.410000,43.759998,20928800,0.000000,0.000000
2025-05-01 00:00:00-04:00,43.930000,43.959999,43.709999,43.750000,14740500,0.000000,0.000000
2025-05-02 00:00:00-04:00,45.150002,45.169998,44.840000,45.000000,33945900,0.000000,0.000000
2025-05-05 00:00:00-04:00,45.459999,45.529999,45.340000,45.340000,22661100,0.000000,0.000000
2025-05-06 00:00:00-04:00,45.000000,45.340000,44.980000,45.160000,17418700,0.000000,0.000000
2025-05-07 00:00:00-04:00,44.820000,44.830002,44.520000,44.639999,23390500,0.000000,0.000000
2025-05-08 00:00:00-04:00,44.790001,44.869999,44.560001,44.610001,17573700,0.000000,0.000000
2025-05-09 00:00:00-04:00,45.099998,45.160000,44.830002,44.910000,16091100,0.000000,0.000000
2025-05-12 00:00:00-04:00,46.020000,46.020000,45.709999,45.880001,26843500,0.000000,0.000000
2025-05-13 00:00:00-04:00,45.570000,46.130001,45.540001,45.959999,23970300,0.000000,0.000000
2025-05-14 00:00:00-04:00,46.410000,46.459999,46.250000,46.310001,22561700,0.000000,0.000000
2025-05-15 00:00:00-04:00,46.230000,46.290001,46.040001,46.290001,21682500,0.000000,0.000000
2025-05-16 00:00:00-04:00,46.209999,46.299999,46.060001,46.259998,23296900,0.000000,0.000000
2025-05-19 00:00:00-04:00,45.939999,46.369999,45.939999,46.360001,16823000,0.000000,0.000000
2025-05-20 00:00:00-04:00,46.169998,46.320000,46.130001,46.310001,20233700,0.000000,0.000000
2025-05-21 00:00:00-04:00,46.490002,46.599998,46.119999,46.189999,25570400,0.000000,0.000000
2025-05-22 00:00:00-04:00,45.970001,46.150002,45.900002,46.040001,16773000,0.000000,0.000000
2025-05-23 00:00:00-04:00,45.910000,46.310001,45.869999,46.230000,22018900,0.000000,0.000000
2025-05-27 00:00:00-04:00,46.070000,46.180000,45.970001,46.119999,26278900,0.000000,0.000000
2025-05-28 00:00:00-04:00,46.000000,46.020000,45.869999,45.910000,26970500,0.000000,0.000000
2025-05-29 00:00:00-04:00,46.320000,46.340000,45.930000,46.080002,24291700,0.000000,0.000000
2025-05-30 00:00:00-04:00,45.660000,45.660000,45.230000,45.520000,42291600,0.000000,0.000000
2025-06-02 00:00:00-04:00,45.689999,45.869999,45.520000,45.849998,20576500,0.000000,0.000000
2025-06-03 00:00:00-04:00,45.840000,46.009998,45.740002,45.959999,20943400,0.000000,0.000000
2025-06-04 00:00:00-04:00,46.400002,46.590000,46.349998,46.529999,26497800,0.000000,0.000000
2025-06-05 00:00:00-04:00,46.930000,46.980000,46.650002,46.770000,26292800,0.000000,0.000000
2025-06-06 00:00:00-04:00,46.810001,46.950001,46.720001,46.919998,16629900,0.000000,0.000000
2025-06-09 00:00:00-04:00,47.169998,47.389999,47.110001,47.320000,22715200,0.000000,0.000000
2025-06-10 00:00:00-04:00,47.549999,47.630001,47.340000,47.590000,26583600,0.000000,0.000000
2025-06-11 00:00:00-04:00,47.840000,47.970001,47.730000,47.790001,28230800,0.000000,0.000000
2025-06-12 00:00:00-04:00,47.730000,47.900002,47.689999,47.869999,19734400,0.000000,0.000000
2025-06-13 00:00:00-04:00,47.000000,47.299999,46.980000,47.110001,35198100,0.000000,0.000000
2025-06-16 00:00:00-04:00,47.180000,47.500000,47.180000,47.230000,26995900,0.452000,0.000000
2025-06-17 00:00:00-04:00,46.910000,47.009998,46.540001,46.610001,35176900,0.000000,0.000000
2025-06-18 00:00:00-04:00,46.619999,46.790001,46.480000,46.599998,26286900,0.000000,0.000000
2025-06-20 00:00:00-04:00,46.779999,46.779999,46.290001,46.330002,32783300,0.000000,0.000000
2025-06-23 00:00:00-04:00,46.250000,46.720001,46.150002,46.709999,22233200,0.000000,0.000000
2025-06-24 00:00:00-04:00,47.439999,47.939999,47.410000,47.919998,36113900,0.000000,0.000000
2025-06-25 00:00:00-04:00,47.900002,47.990002,47.820000,47.959999,23739200,0.000000,0.000000
2025-06-26 00:00:00-04:00,48.180000,48.360001,48.049999,48.279999,21962200,0.000000,0.000000
2025-06-27 00:00:00-04:00,48.040001,48.250000,47.959999,48.090000,37593400,0.000000,0.000000
2025-06-30 00:00:00-04:00,48.000000,48.270000,47.900002,48.240002,32966300,0.000000,0.000000
2025-07-01 00:00:00-04:00,48.349998,48.419998,48.189999,48.330002,25393000,0.000000,0.000000
2025-07-02 00:00:00-04:00,48.169998,48.540001,48.130001,48.540001,23950600,0.000000,0.000000
2025-07-03 00:00:00-04:00,48.580002,48.799999,48.580002,48.759998,20080100,0.000000,0.000000
2025-07-07 00:00:00-04:00,48.279999,48.389999,47.959999,48.070000,24462300,0.000000,0.000000
2025-07-08 00:00:00-04:00,48.369999,48.419998,48.240002,48.369999,16316900,0.000000,0.000000
2025-07-09 00:00:00-04:00,48.380001,48.380001,48.150002,48.290001,14846200,0.000000,0.000000
2025-07-10 00:00:00-04:00,48.380001,48.430000,48.200001,48.419998,21892100,0.000000,0.000000
2025-07-11 00:00:00-04:00,48.340000,48.389999,48.220001,48.259998,27338400,0.000000,0.000000
2025-07-14 00:00:00-04:00,48.270000,48.369999,48.200001,48.330002,16882100,0.000000,0.000000
2025-07-15 00:00:00-04:00,48.840000,48.880001,48.610001,48.680000,24890500,0.000000,0.000000
2025-07-16 00:00:00-04:00,48.660000,48.919998,48.480000,48.910000,32620000,0.000000,0.000000
2025-07-17 00:00:00-04:00,48.849998,49.220001,48.799999,49.189999,22323900,0.000000,0.000000
2025-07-18 00:00:00-04:00,49.330002,49.419998,49.049999,49.080002,23408000,0.000000,0.000000
2025-07-21 00:00:00-04:00,49.330002,49.599998,49.250000,49.400002,16861700,0.000000,0.000000
2025-07-22 00:00:00-04:00,49.259998,49.439999,49.049999,49.430000,22316500,0.000000,0.000000
2025-07-23 00:00:00-04:00,49.740002,49.959999,49.689999,49.930000,23744600,0.000000,0.000000
2025-07-24 00:00:00-04:00,49.779999,49.849998,49.630001,49.660000,18948000,0.000000,0.000000
2025-07-25 00:00:00-04:00,49.380001,49.540001,49.310001,49.509998,15605000,0.000000,0.000000
2025-07-28 00:00:00-04:00,49.290001,49.340000,49.090000,49.180000,27703400,0.000000,0.000000
2025-07-29 00:00:00-04:00,49.290001,49.349998,49.130001,49.200001,24742400,0.000000,0.000000
2025-07-30 00:00:00-04:00,49.040001,49.130001,48.740002,48.840000,37855400,0.000000,0.000000
2025-07-31 00:00:00-04:00,48.730000,48.810001,48.480000,48.560001,30587100,0.000000,0.000000
2025-08-01 00:00:00-04:00,48.380001,48.380001,47.980000,48.200001,27234300,0.000000,0.000000
2025-08-04 00:00:00-04:00,48.740002,48.790001,48.560001,48.700001,32920400,0.000000,0.000000
2025-08-05 00:00:00-04:00,48.959999,49.020000,48.730000,48.840000,18709100,0.000000,0.000000
2025-08-06 00:00:00-04:00,48.900002,49.099998,48.799999,49.070000,17094000,0.000000,0.000000
2025-08-07 00:00:00-04:00,49.599998,49.680000,49.349998,49.480000,23378900,0.000000,0.000000
2025-08-08 00:00:00-04:00,49.330002,49.459999,49.290001,49.439999,16926700,0.000000,0.000000
2025-08-11 00:00:00-04:00,49.400002,49.459999,49.230000,49.299999,15176100,0.000000,0.000000
2025-08-12 00:00:00-04:00,49.509998,49.930000,49.470001,49.900002,22908400,0.000000,0.000000
2025-08-13 00:00:00-04:00,50.450001,50.590000,50.410000,50.500000,28585500,0.000000,0.000000
2025-08-14 00:00:00-04:00,49.869999,50.009998,49.740002,49.880001,28016600,0.000000,0.000000
2025-08-15 00:00:00-04:00,50.029999,50.080002,49.880001,49.939999,24042600,0.000000,0.000000
2025-08-18 00:00:00-04:00,50.160000,50.240002,50.099998,50.230000,19212500,0.000000,0.000000
2025-08-19 00:00:00-04:00,50.099998,50.099998,49.759998,49.820000,17226800,0.000000,0.000000
2025-08-20 00:00:00-04:00,49.730000,49.799999,49.450001,49.750000,20299200,0.000000,0.000000
2025-08-21 00:00:00-04:00,49.580002,49.740002,49.540001,49.639999,14428500,0.000000,0.000000
2025-08-22 00:00:00-04:00,49.930000,50.630001,49.889999,50.630001,31264200,0.000000,0.000000
2025-08-25 00:00:00-04:00,50.540001,50.669998,50.330002,50.340000,23701400,0.000000,0.000000
2025-08-26 00:00:00-04:00,50.290001,50.360001,50.160000,50.209999,25684000,0.000000,0.000000
2025-08-27 00:00:00-04:00,49.630001,49.930000,49.590000,49.910000,31452900,0.000000,0.000000
2025-08-28 00:00:00-04:00,49.860001,50.119999,49.840000,50.099998,21353800,0.000000,0.000000
2025-08-29 00:00:00-04:00,49.810001,49.900002,49.650002,49.860001,24867400,0.000000,0.000000
2025-09-02 00:00:00-04:00,49.410000,49.830002,49.349998,49.820000,24343900,0.000000,0.000000
2025-09-03 00:00:00-04:00,49.970001,50.070000,49.880001,50.009998,29035600,0.000000,0.000000
2025-09-04 00:00:00-04:00,49.689999,49.849998,49.529999,49.849998,14791900,0.000000,0.000000
2025-09-05 00:00:00-04:00,50.529999,50.619999,50.180000,50.450001,24805800,0.000000,0.000000
2025-09-08 00:00:00-04:00,50.709999,50.919998,50.630001,50.910000,23345100,0.000000,0.000000
2025-09-09 00:00:00-04:00,51.110001,51.290001,51.099998,51.189999,23818600,0.000000,0.000000
2025-09-10 00:00:00-04:00,51.599998,51.750000,51.500000,51.540001,27152000,0.000000,0.000000
2025-09-11 00:00:00-04:00,51.889999,52.320000,51.869999,52.290001,38948300,0.000000,0.000000
2025-09-12 00:00:00-04:00,52.330002,52.349998,52.189999,52.259998,17773100,0.000000,0.000000
2025-09-15 00:00:00-04:00,52.580002,52.669998,52.490002,52.639999,22076400,0.000000,0.000000
2025-09-16 00:00:00-04:00,52.880001,53.070000,52.770000,53.029999,28614400,0.000000,0.000000
2025-09-17 00:00:00-04:00,53.250000,53.669998,52.990002,53.259998,53353400,0.000000,0.000000
2025-09-18 00:00:00-04:00,52.910000,53.160000,52.790001,53.130001,30544400,0.000000,0.000000
2025-09-19 00:00:00-04:00,53.070000,53.119999,52.910000,53.009998,37385100,0.000000,0.000000
2025-09-22 00:00:00-04:00,53.049999,53.279999,52.980000,53.270000,18357700,0.000000,0.000000
2025-09-23 00:00:00-04:00,53.320000,53.529999,53.250000,53.299999,21298600,0.000000,0.000000
2025-09-24 00:00:00-04:00,53.259998,53.349998,53.049999,53.119999,24947100,0.000000,0.000000
2025-09-25 00:00:00-04:00,52.779999,52.980000,52.639999,52.810001,27611900,0.000000,0.000000
2025-09-26 00:00:00-04:00,52.439999,52.709999,52.349998,52.709999,22608400,0.000000,0.000000
2025-09-29 00:00:00-04:00,53.240002,53.389999,53.119999,53.189999,26754400,0.000000,0.000000
2025-09-30 00:00:00-04:00,53.340000,53.439999,53.200001,53.400002,25165300,0.000000,0.000000
2025-10-01 00:00:00-04:00,53.590000,53.849998,53.590000,53.820000,29971300,0.000000,0.000000
2025-10-02 00:00:00-04:00,54.349998,54.349998,53.900002,54.070000,27872000,0.000000,0.000000
2025-10-03 00:00:00-04:00,54.330002,54.389999,54.060001,54.230000,21836000,0.000000,0.000000
2025-10-06 00:00:00-04:00,54.349998,54.549999,54.299999,54.480000,17890500,0.000000,0.000000
2025-10-07 00:00:00-04:00,54.680000,54.689999,54.020000,54.060001,18605600,0.000000,0.000000
2025-10-08 00:00:00-04:00,54.130001,54.490002,54.119999,54.490002,15391200,0.000000,0.000000
2025-10-09 00:00:00-04:00,54.520000,54.529999,53.799999,53.930000,24685200,0.000000,0.000000
2025-10-10 00:00:00-04:00,53.959999,54.040001,51.820000,51.939999,67908200,0.000000,0.000000
2025-10-13 00:00:00-04:00,53.439999,53.650002,53.200001,53.450001,34717200,0.000000,0.000000
2025-10-14 00:00:00-04:00,52.610001,53.369999,52.529999,52.970001,36062800,0.000000,0.000000
2025-10-15 00:00:00-04:00,53.849998,54.040001,53.509998,53.840000,31145700,0.000000,0.000000
2025-10-16 00:00:00-04:00,54.340000,54.580002,54.049999,54.189999,29782000,0.000000,0.000000
2025-10-17 00:00:00-04:00,53.830002,54.279999,53.799999,54.180000,24373600,0.000000,0.000000
2025-10-20 00:00:00-04:00,54.560001,55.029999,54.560001,54.919998,29450600,0.000000,0.000000
2025-10-21 00:00:00-04:00,54.590000,54.590000,54.310001,54.310001,27091800,0.000000,0.000000
2025-10-22 00:00:00-04:00,54.430000,54.689999,54.009998,54.259998,23595100,0.000000,0.000000
2025-10-23 00:00:00-04:00,54.480000,54.860001,54.459999,54.740002,19655800,0.000000,0.000000
2025-10-24 00:00:00-04:00,55.180000,55.209999,55.009998,55.099998,19506300,0.000000,0.000000
2025-10-27 00:00:00-04:00,55.720001,55.740002,55.500000,55.709999,24016300,0.000000,0.000000
2025-10-28 00:00:00-04:00,55.380001,55.770000,55.330002,55.689999,25911500,0.000000,0.000000
2025-10-29 00:00:00-04:00,56.220001,56.310001,55.750000,56.009998,32924600,0.000000,0.000000
2025-10-30 00:00:00-04:00,55.450001,55.660000,55.320000,55.430000,22532800,0.000000,0.000000
2025-10-31 00:00:00-04:00,55.340000,55.389999,55.029999,55.299999,29316400,0.000000,0.000000
2025-11-03 00:00:00-05:00,55.689999,55.730000,55.369999,55.650002,18735900,0.000000,0.000000
2025-11-04 00:00:00-05:00,54.730000,55.070000,54.610001,54.630001,25655800,0.000000,0.000000
2025-11-05 00:00:00-05:00,54.639999,55.250000,54.610001,55.119999,22362000,0.000000,0.000000
2025-11-06 00:00:00-05:00,55.070000,55.220001,54.520000,54.709999,24880700,0.000000,0.000000
2025-11-07 00:00:00-05:00,54.209999,54.549999,53.799999,54.549999,32432300,0.000000,0.000000
2025-11-10 00:00:00-05:00,55.279999,55.549999,55.099998,55.509998,27712200,0.000000,0.000000
2025-11-11 00:00:00-05:00,55.509998,55.700001,55.369999,55.570000,22791800,0.000000,0.000000
2025-11-12 00:00:00-05:00,55.660000,55.660000,55.419998,55.580002,24137600,0.000000,0.000000
2025-11-13 00:00:00-05:00,55.700001,55.730000,54.820000,54.930000,29877500,0.000000,0.000000
2025-11-14 00:00:00-05:00,54.529999,55.299999,54.410000,54.959999,27660000,0.000000,0.000000
2025-11-17 00:00:00-05:00,54.520000,54.889999,54.139999,54.310001,24765100,0.000000,0.000000
2025-11-18 00:00:00-05:00,53.880001,54.250000,53.680000,54.040001,29360300,0.000000,0.000000
2025-11-19 00:00:00-05:00,53.840000,54.169998,53.610001,53.849998,20897700,0.000000,0.000000
2025-11-20 00:00:00-05:00,54.430000,54.490002,53.080002,53.110001,32026400,0.000000,0.000000
2025-11-21 00:00:00-05:00,52.709999,53.330002,52.380001,53.099998,40328800,0.000000,0.000000
2025-11-24 00:00:00-05:00,53.119999,53.700001,53.119999,53.660000,33650600,0.000000,0.000000
2025-11-25 00:00:00-05:00,53.630001,53.869999,53.209999,53.849998,25248200,0.000000,0.000000
2025-11-26 00:00:00-05:00,54.099998,54.330002,53.959999,54.240002,22161600,0.000000,0.000000
2025-11-28 00:00:00-05:00,54.160000,54.369999,54.119999,54.320000,15057500,0.000000,0.000000
2025-12-01 00:00:00-05:00,54.150002,54.450001,54.150002,54.279999,17854000,0.000000,0.000000
2025-12-02 00:00:00-05:00,54.360001,54.380001,54.070000,54.299999,22523100,0.000000,0.000000
2025-12-03 00:00:00-05:00,54.139999,54.349998,54.049999,54.340000,16750200,0.000000,0.000000
2025-12-04 00:00:00-05:00,54.410000,54.410000,54.180000,54.330002,14443500,0.000000,0.000000
2025-12-05 00:00:00-05:00,54.930000,55.119999,54.669998,54.740002,20114400,0.000000,0.000000
2025-12-08 00:00:00-05:00,54.869999,54.869999,54.480000,54.619999,29055600,0.000000,0.000000
2025-12-09 00:00:00-05:00,54.299999,54.580002,54.250000,54.529999,17789200,0.000000,0.000000
2025-12-10 00:00:00-05:00,54.650002,55.240002,54.580002,55.139999,35022900,0.000000,0.000000
2025-12-11 00:00:00-05:00,54.700001,54.950001,54.480000,54.880001,22013500,0.000000,0.000000
2025-12-12 00:00:00-05:00,54.910000,54.950001,54.099998,54.240002,30590000,0.000000,0.000000
2025-12-15 00:00:00-05:00,54.549999,54.580002,54.070000,54.080002,29137000,0.000000,0.000000
2025-12-16 00:00:00-05:00,52.959999,53.130001,52.770000,52.980000,38180700,0.763000,0.000000
2025-12-17 00:00:00-05:00,53.259998,53.310001,52.580002,52.599998,35740800,0.000000,0.000000
2025-12-18 00:00:00-05:00,53.270000,53.500000,53.139999,53.200001,29985700,0.000000,0.000000
2025-12-19 00:00:00-05:00,53.540001,53.889999,53.500000,53.720001,28831700,0.000000,0.000000
2025-12-22 00:00:00-05:00,53.970001,54.049999,53.889999,54.009998,21645200,0.000000,0.000000
2025-12-23 00:00:00-05:00,53.990002,54.330002,53.900002,54.310001,25319700,0.000000,0.000000
2025-12-24 00:00:00-05:00,54.410000,54.459999,54.340000,54.419998,9565300,0.000000,0.000000
2025-12-26 00:00:00-05:00,54.570000,54.820000,54.529999,54.799999,11352000,0.000000,0.000000
2025-12-29 00:00:00-05:00,54.520000,54.680000,54.430000,54.660000,18816700,0.000000,0.000000
2025-12-30 00:00:00-05:00,54.869999,54.990002,54.810001,54.880001,24643000,0.000000,0.000000
2025-12-31 00:00:00-05:00,54.900002,54.919998,54.680000,54.709999,20000900,0.000000,0.000000
2026-01-02 00:00:00-05:00,55.889999,56.250000,55.810001,56.240002,38255900,0.000000,0.000000
2026-01-05 00:00:00-05:00,56.590000,56.860001,56.360001,56.860001,37082500,0.000000,0.000000
2026-01-06 00:00:00-05:00,57.169998,57.430000,57.160000,57.279999,29801700,0.000000,0.000000
2026-01-07 00:00:00-05:00,57.029999,57.049999,56.799999,56.849998,26931300,0.000000,0.000000
2026-01-08 00:00:00-05:00,56.750000,56.889999,56.619999,56.869999,27719800,0.000000,0.000000
2026-01-09 00:00:00-05:00,56.880001,57.160000,56.709999,57.139999,31540700,0.000000,0.000000
2026-01-12 00:00:00-05:00,57.240002,57.970001,57.209999,57.939999,47304300,0.000000,0.000000
2026-01-13 00:00:00-05:00,57.770000,57.810001,57.380001,57.509998,34414900,0.000000,0.000000
2026-01-14 00:00:00-05:00,57.580002,57.770000,57.439999,57.750000,45156200,0.000000,0.000000
2026-01-15 00:00:00-05:00,58.150002,58.380001,57.930000,58.090000,60438100,0.000000,0.000000
2026-01-16 00:00:00-05:00,57.970001,58.009998,57.570000,57.869999,30624000,0.000000,0.000000
2026-01-20 00:00:00-05:00,57.349998,57.750000,57.240002,57.310001,37026900,0.000000,0.000000
2026-01-21 00:00:00-05:00,57.990002,58.480000,57.919998,58.259998,44193800,0.000000,0.000000
2026-01-22 00:00:00-05:00,58.700001,58.930000,58.500000,58.700001,33731400,0.000000,0.000000
