Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-25 00:00:00-04:00,80.949997,81.000000,80.879997,80.930000,4682300,0.000000,0.000000
2023-08-28 00:00:00-04:00,80.940002,80.980003,80.910004,80.980003,2798300,0.000000,0.000000
2023-08-29 00:00:00-04:00,80.940002,81.160004,80.940002,81.160004,5272000,0.000000,0.000000
2023-08-30 00:00:00-04:00,81.209999,81.220001,81.150002,81.160004,4512400,0.000000,0.000000
2023-08-31 00:00:00-04:00,81.199997,81.250000,81.169998,81.239998,3948700,0.000000,0.000000
2023-09-01 00:00:00-04:00,81.129997,81.129997,80.980003,80.989998,4157300,0.206000,0.000000
2023-09-05 00:00:00-04:00,80.959999,80.980003,80.879997,80.889999,4130000,0.000000,0.000000
2023-09-06 00:00:00-04:00,80.919998,80.919998,80.790001,80.800003,5001100,0.000000,0.000000
2023-09-07 00:00:00-04:00,80.879997,80.949997,80.870003,80.949997,3130700,0.000000,0.000000
2023-09-08 00:00:00-04:00,80.980003,81.000000,80.910004,80.910004,3581600,0.000000,0.000000
2023-09-11 00:00:00-04:00,80.910004,80.930000,80.900002,80.930000,2750500,0.000000,0.000000
2023-09-12 00:00:00-04:00,80.910004,80.910004,80.879997,80.889999,3358400,0.000000,0.000000
2023-09-13 00:00:00-04:00,80.900002,80.980003,80.900002,80.959999,3489500,0.000000,0.000000
2023-09-14 00:00:00-04:00,81.000000,81.010002,80.930000,80.940002,3349300,0.000000,0.000000
2023-09-15 00:00:00-04:00,80.919998,80.959999,80.900002,80.900002,4055900,0.000000,0.000000
2023-09-18 00:00:00-04:00,80.889999,80.910004,80.870003,80.889999,2676700,0.000000,0.000000
2023-09-19 00:00:00-04:00,80.870003,80.889999,80.830002,80.830002,3162800,0.000000,0.000000
2023-09-20 00:00:00-04:00,80.910004,80.930000,80.769997,80.779999,3583600,0.000000,0.000000
2023-09-21 00:00:00-04:00,80.790001,80.849998,80.790001,80.820000,5170800,0.000000,0.000000
2023-09-22 00:00:00-04:00,80.860001,80.930000,80.849998,80.900002,3908000,0.000000,0.000000
2023-09-25 00:00:00-04:00,80.879997,80.910004,80.870003,80.870003,3439100,0.000000,0.000000
2023-09-26 00:00:00-04:00,80.889999,80.900002,80.849998,80.879997,14216300,0.000000,0.000000
2023-09-27 00:00:00-04:00,80.910004,80.910004,80.779999,80.820000,5777600,0.000000,0.000000
2023-09-28 00:00:00-04:00,80.889999,80.959999,80.860001,80.959999,4522600,0.000000,0.000000
2023-09-29 00:00:00-04:00,81.019997,81.040001,80.970001,80.970001,6015100,0.000000,0.000000
2023-10-02 00:00:00-04:00,80.690002,80.720001,80.669998,80.680000,5671000,0.209000,0.000000
2023-10-03 00:00:00-04:00,80.699997,80.730003,80.620003,80.620003,6707600,0.000000,0.000000
2023-10-04 00:00:00-04:00,80.720001,80.800003,80.680000,80.800003,5927000,0.000000,0.000000
2023-10-05 00:00:00-04:00,80.879997,80.889999,80.860001,80.879997,4665400,0.000000,0.000000
2023-10-06 00:00:00-04:00,80.769997,80.820000,80.750000,80.809998,3456700,0.000000,0.000000
2023-10-09 00:00:00-04:00,80.949997,81.050003,80.949997,81.050003,4119300,0.000000,0.000000
2023-10-10 00:00:00-04:00,80.959999,81.029999,80.940002,81.000000,5135700,0.000000,0.000000
2023-10-11 00:00:00-04:00,80.949997,80.980003,80.919998,80.980003,3131500,0.000000,0.000000
2023-10-12 00:00:00-04:00,80.910004,80.919998,80.870003,80.879997,5362000,0.000000,0.000000
2023-10-13 00:00:00-04:00,80.959999,80.959999,80.910004,80.930000,3506100,0.000000,0.000000
2023-10-16 00:00:00-04:00,80.900002,80.900002,80.870003,80.879997,2967800,0.000000,0.000000
2023-10-17 00:00:00-04:00,80.769997,80.769997,80.680000,80.699997,4245000,0.000000,0.000000
2023-10-18 00:00:00-04:00,80.720001,80.750000,80.669998,80.699997,5232700,0.000000,0.000000
2023-10-19 00:00:00-04:00,80.720001,80.820000,80.709999,80.809998,5556600,0.000000,0.000000
2023-10-20 00:00:00-04:00,80.889999,80.970001,80.889999,80.940002,3660500,0.000000,0.000000
2023-10-23 00:00:00-04:00,80.919998,80.989998,80.900002,80.989998,4261800,0.000000,0.000000
2023-10-24 00:00:00-04:00,80.959999,80.989998,80.910004,80.970001,13761400,0.000000,0.000000
2023-10-25 00:00:00-04:00,80.930000,80.940002,80.870003,80.879997,4773400,0.000000,0.000000
2023-10-26 00:00:00-04:00,80.959999,81.059998,80.959999,81.040001,4710800,0.000000,0.000000
2023-10-27 00:00:00-04:00,81.070000,81.099998,81.040001,81.089996,3858100,0.000000,0.000000
2023-10-30 00:00:00-04:00,81.029999,81.070000,81.010002,81.059998,4816700,0.000000,0.000000
2023-10-31 00:00:00-04:00,81.010002,81.050003,81.010002,81.029999,3917400,0.000000,0.000000
2023-11-01 00:00:00-04:00,80.800003,81.010002,80.800003,80.980003,7362900,0.230000,0.000000
2023-11-02 00:00:00-04:00,81.059998,81.080002,80.959999,80.989998,7828400,0.000000,0.000000
2023-11-03 00:00:00-04:00,81.180000,81.250000,81.110001,81.209999,8024300,0.000000,0.000000
2023-11-06 00:00:00-05:00,81.129997,81.129997,81.059998,81.059998,6061400,0.000000,0.000000
2023-11-07 00:00:00-05:00,81.080002,81.160004,81.070000,81.120003,4546600,0.000000,0.000000
2023-11-08 00:00:00-05:00,81.110001,81.139999,81.099998,81.099998,4422000,0.000000,0.000000
2023-11-09 00:00:00-05:00,81.120003,81.129997,80.980003,80.980003,6032900,0.000000,0.000000
2023-11-10 00:00:00-05:00,81.070000,81.070000,80.959999,81.000000,3916100,0.000000,0.000000
2023-11-13 00:00:00-05:00,80.959999,81.029999,80.940002,81.029999,7360300,0.000000,0.000000
2023-11-14 00:00:00-05:00,81.300003,81.349998,81.260002,81.349998,7956500,0.000000,0.000000
2023-11-15 00:00:00-05:00,81.239998,81.250000,81.169998,81.199997,5069400,0.000000,0.000000
2023-11-16 00:00:00-05:00,81.330002,81.379997,81.330002,81.339996,4086500,0.000000,0.000000
2023-11-17 00:00:00-05:00,81.320000,81.330002,81.260002,81.279999,3381800,0.000000,0.000000
2023-11-20 00:00:00-05:00,81.290001,81.300003,81.269997,81.290001,6247300,0.000000,0.000000
2023-11-21 00:00:00-05:00,81.339996,81.379997,81.320000,81.339996,2590400,0.000000,0.000000
2023-11-22 00:00:00-05:00,81.379997,81.379997,81.300003,81.349998,4803300,0.000000,0.000000
2023-11-24 00:00:00-05:00,81.309998,81.320000,81.279999,81.290001,1575200,0.000000,0.000000
2023-11-27 00:00:00-05:00,81.330002,81.400002,81.320000,81.389999,4004100,0.000000,0.000000
2023-11-28 00:00:00-05:00,81.410004,81.559998,81.389999,81.540001,20921000,0.000000,0.000000
2023-11-29 00:00:00-05:00,81.669998,81.739998,81.650002,81.699997,4423100,0.000000,0.000000
2023-11-30 00:00:00-05:00,81.669998,81.680000,81.610001,81.650002,5204200,0.000000,0.000000
2023-12-01 00:00:00-05:00,81.419998,81.650002,81.410004,81.639999,11831100,0.247000,0.000000
2023-12-04 00:00:00-05:00,81.529999,81.580002,81.480003,81.519997,4431100,0.000000,0.000000
2023-12-05 00:00:00-05:00,81.559998,81.650002,81.540001,81.620003,12180000,0.000000,0.000000
2023-12-06 00:00:00-05:00,81.639999,81.639999,81.589996,81.599998,6794600,0.000000,0.000000
2023-12-07 00:00:00-05:00,81.660004,81.699997,81.650002,81.660004,4977800,0.000000,0.000000
2023-12-08 00:00:00-05:00,81.510002,81.559998,81.449997,81.480003,3367800,0.000000,0.000000
2023-12-11 00:00:00-05:00,81.440002,81.500000,81.410004,81.500000,2963900,0.000000,0.000000
2023-12-12 00:00:00-05:00,81.480003,81.529999,81.470001,81.510002,3268600,0.000000,0.000000
2023-12-13 00:00:00-05:00,81.570000,81.940002,81.540001,81.919998,10843800,0.000000,0.000000
2023-12-14 00:00:00-05:00,81.779999,81.860001,81.760002,81.800003,9304300,0.260000,0.000000
2023-12-15 00:00:00-05:00,81.739998,81.779999,81.680000,81.709999,7178300,0.000000,0.000000
2023-12-18 00:00:00-05:00,81.730003,81.739998,81.690002,81.699997,3760500,0.000000,0.000000
2023-12-19 00:00:00-05:00,81.699997,81.750000,81.699997,81.730003,5159300,0.000000,0.000000
2023-12-20 00:00:00-05:00,81.809998,81.860001,81.769997,81.839996,5164000,0.000000,0.000000
2023-12-21 00:00:00-05:00,81.970001,81.980003,81.889999,81.919998,6662900,0.000000,0.000000
2023-12-22 00:00:00-05:00,81.949997,81.959999,81.910004,81.949997,3387900,0.000000,0.000000
2023-12-26 00:00:00-05:00,81.900002,81.949997,81.889999,81.910004,2503100,0.000000,0.000000
2023-12-27 00:00:00-05:00,81.959999,82.029999,81.949997,82.010002,2584700,0.000000,0.000000
2023-12-28 00:00:00-05:00,82.029999,82.040001,81.989998,82.000000,2408600,0.000000,0.000000
2023-12-29 00:00:00-05:00,81.980003,82.070000,81.980003,82.040001,5075600,0.000000,0.000000
2024-01-02 00:00:00-05:00,81.940002,81.970001,81.930000,81.940002,4983500,0.000000,0.000000
2024-01-03 00:00:00-05:00,81.910004,81.989998,81.879997,81.959999,4336500,0.000000,0.000000
2024-01-04 00:00:00-05:00,81.910004,81.940002,81.889999,81.910004,2923700,0.000000,0.000000
2024-01-05 00:00:00-05:00,81.860001,82.019997,81.839996,81.889999,8105400,0.000000,0.000000
2024-01-08 00:00:00-05:00,81.930000,82.050003,81.919998,81.959999,4654900,0.000000,0.000000
2024-01-09 00:00:00-05:00,81.949997,81.989998,81.940002,81.980003,5227400,0.000000,0.000000
2024-01-10 00:00:00-05:00,82.029999,82.029999,81.970001,81.980003,6432200,0.000000,0.000000
2024-01-11 00:00:00-05:00,82.040001,82.180000,82.040001,82.169998,4904100,0.000000,0.000000
2024-01-12 00:00:00-05:00,82.330002,82.370003,82.290001,82.339996,6809700,0.000000,0.000000
2024-01-16 00:00:00-05:00,82.269997,82.320000,82.180000,82.209999,8427200,0.000000,0.000000
2024-01-17 00:00:00-05:00,82.080002,82.080002,82.019997,82.050003,6717400,0.000000,0.000000
2024-01-18 00:00:00-05:00,82.099998,82.110001,82.059998,82.089996,4490300,0.000000,0.000000
2024-01-19 00:00:00-05:00,82.029999,82.059998,81.989998,82.029999,5469300,0.000000,0.000000
2024-01-22 00:00:00-05:00,82.059998,82.089996,82.050003,82.070000,4607400,0.000000,0.000000
2024-01-23 00:00:00-05:00,82.040001,82.070000,82.019997,82.059998,3355600,0.000000,0.000000
2024-01-24 00:00:00-05:00,82.150002,82.160004,82.019997,82.019997,4708300,0.000000,0.000000
2024-01-25 00:00:00-05:00,82.120003,82.190002,82.110001,82.169998,5493200,0.000000,0.000000
2024-01-26 00:00:00-05:00,82.139999,82.139999,82.099998,82.120003,4654800,0.000000,0.000000
2024-01-29 00:00:00-05:00,82.160004,82.209999,82.160004,82.199997,3344700,0.000000,0.000000
2024-01-30 00:00:00-05:00,82.220001,82.230003,82.099998,82.150002,2345800,0.000000,0.000000
2024-01-31 00:00:00-05:00,82.269997,82.389999,82.220001,82.300003,7413100,0.000000,0.000000
2024-02-01 00:00:00-05:00,82.180000,82.260002,82.110001,82.180000,8288100,0.242000,0.000000
2024-02-02 00:00:00-05:00,81.930000,81.970001,81.870003,81.919998,8260700,0.000000,0.000000
2024-02-05 00:00:00-05:00,81.830002,81.839996,81.760002,81.760002,5968500,0.000000,0.000000
2024-02-06 00:00:00-05:00,81.800003,81.919998,81.800003,81.889999,3603400,0.000000,0.000000
2024-02-07 00:00:00-05:00,81.870003,81.949997,81.849998,81.860001,3044100,0.000000,0.000000
2024-02-08 00:00:00-05:00,81.860001,81.879997,81.830002,81.839996,2233400,0.000000,0.000000
2024-02-09 00:00:00-05:00,81.790001,81.820000,81.790001,81.809998,2523900,0.000000,0.000000
2024-02-12 00:00:00-05:00,81.839996,81.849998,81.809998,81.820000,2730500,0.000000,0.000000
2024-02-13 00:00:00-05:00,81.650002,81.669998,81.550003,81.559998,5284900,0.000000,0.000000
2024-02-14 00:00:00-05:00,81.620003,81.709999,81.610001,81.680000,5431500,0.000000,0.000000
2024-02-15 00:00:00-05:00,81.779999,81.800003,81.720001,81.760002,3772500,0.000000,0.000000
2024-02-16 00:00:00-05:00,81.610001,81.660004,81.599998,81.660004,7850200,0.000000,0.000000
2024-02-20 00:00:00-05:00,81.739998,81.769997,81.709999,81.709999,6172800,0.000000,0.000000
2024-02-21 00:00:00-05:00,81.750000,81.750000,81.639999,81.639999,8590400,0.000000,0.000000
2024-02-22 00:00:00-05:00,81.639999,81.690002,81.599998,81.629997,15501400,0.000000,0.000000
2024-02-23 00:00:00-05:00,81.620003,81.680000,81.610001,81.669998,3869300,0.000000,0.000000
2024-02-26 00:00:00-05:00,81.650002,81.660004,81.589996,81.610001,4547200,0.000000,0.000000
2024-02-27 00:00:00-05:00,81.629997,81.650002,81.589996,81.610001,3432400,0.000000,0.000000
2024-02-28 00:00:00-05:00,81.660004,81.699997,81.650002,81.690002,3239500,0.000000,0.000000
2024-02-29 00:00:00-05:00,81.739998,81.779999,81.720001,81.739998,8833900,0.000000,0.000000
2024-03-01 00:00:00-05:00,81.540001,81.680000,81.489998,81.660004,4883100,0.240000,0.000000
2024-03-04 00:00:00-05:00,81.589996,81.620003,81.550003,81.580002,2416300,0.000000,0.000000
2024-03-05 00:00:00-05:00,81.639999,81.690002,81.610001,81.639999,4102800,0.000000,0.000000
2024-03-06 00:00:00-05:00,81.690002,81.720001,81.639999,81.660004,5338700,0.000000,0.000000
2024-03-07 00:00:00-05:00,81.730003,81.760002,81.699997,81.760002,2987700,0.000000,0.000000
2024-03-08 00:00:00-05:00,81.849998,81.860001,81.779999,81.800003,2387700,0.000000,0.000000
2024-03-11 00:00:00-04:00,81.760002,81.769997,81.720001,81.730003,3509600,0.000000,0.000000
2024-03-12 00:00:00-04:00,81.690002,81.699997,81.639999,81.650002,2260900,0.000000,0.000000
2024-03-13 00:00:00-04:00,81.650002,81.660004,81.610001,81.610001,2223300,0.000000,0.000000
2024-03-14 00:00:00-04:00,81.580002,81.589996,81.540001,81.540001,4085000,0.000000,0.000000
2024-03-15 00:00:00-04:00,81.510002,81.529999,81.489998,81.489998,3045500,0.000000,0.000000
2024-03-18 00:00:00-04:00,81.510002,81.510002,81.470001,81.500000,1971600,0.000000,0.000000
2024-03-19 00:00:00-04:00,81.559998,81.580002,81.540001,81.570000,1821700,0.000000,0.000000
2024-03-20 00:00:00-04:00,81.580002,81.709999,81.570000,81.699997,4769000,0.000000,0.000000
2024-03-21 00:00:00-04:00,81.720001,81.739998,81.690002,81.699997,3708500,0.000000,0.000000
2024-03-22 00:00:00-04:00,81.760002,81.779999,81.760002,81.760002,2038000,0.000000,0.000000
2024-03-25 00:00:00-04:00,81.750000,81.760002,81.720001,81.720001,3700600,0.000000,0.000000
2024-03-26 00:00:00-04:00,81.720001,81.750000,81.699997,81.739998,2183300,0.000000,0.000000
2024-03-27 00:00:00-04:00,81.800003,81.849998,81.800003,81.830002,2585300,0.000000,0.000000
2024-03-28 00:00:00-04:00,81.769997,81.790001,81.739998,81.779999,5702800,0.000000,0.000000
2024-04-01 00:00:00-04:00,81.480003,81.489998,81.339996,81.339996,4661800,0.270000,0.000000
2024-04-02 00:00:00-04:00,81.339996,81.400002,81.330002,81.379997,3485000,0.000000,0.000000
2024-04-03 00:00:00-04:00,81.349998,81.440002,81.330002,81.440002,2904100,0.000000,0.000000
2024-04-04 00:00:00-04:00,81.459999,81.529999,81.440002,81.519997,2806000,0.000000,0.000000
2024-04-05 00:00:00-04:00,81.430000,81.470001,81.379997,81.389999,3967100,0.000000,0.000000
2024-04-08 00:00:00-04:00,81.349998,81.370003,81.309998,81.309998,3335800,0.000000,0.000000
2024-04-09 00:00:00-04:00,81.379997,81.419998,81.379997,81.389999,2680500,0.000000,0.000000
2024-04-10 00:00:00-04:00,81.129997,81.150002,81.050003,81.059998,6329400,0.000000,0.000000
2024-04-11 00:00:00-04:00,81.169998,81.169998,81.099998,81.160004,6686500,0.000000,0.000000
2024-04-12 00:00:00-04:00,81.220001,81.260002,81.209999,81.209999,5387500,0.000000,0.000000
2024-04-15 00:00:00-04:00,81.110001,81.180000,81.070000,81.180000,4841300,0.000000,0.000000
2024-04-16 00:00:00-04:00,81.120003,81.160004,81.070000,81.129997,3062800,0.000000,0.000000
2024-04-17 00:00:00-04:00,81.160004,81.220001,81.150002,81.190002,3598900,0.000000,0.000000
2024-04-18 00:00:00-04:00,81.209999,81.209999,81.139999,81.150002,3279600,0.000000,0.000000
2024-04-19 00:00:00-04:00,81.199997,81.199997,81.160004,81.169998,2938200,0.000000,0.000000
2024-04-22 00:00:00-04:00,81.180000,81.230003,81.180000,81.209999,4174300,0.000000,0.000000
2024-04-23 00:00:00-04:00,81.190002,81.300003,81.180000,81.279999,3619000,0.000000,0.000000
2024-04-24 00:00:00-04:00,81.239998,81.260002,81.220001,81.250000,4299800,0.000000,0.000000
2024-04-25 00:00:00-04:00,81.180000,81.209999,81.160004,81.190002,4224200,0.000000,0.000000
2024-04-26 00:00:00-04:00,81.220001,81.250000,81.199997,81.209999,3071500,0.000000,0.000000
2024-04-29 00:00:00-04:00,81.239998,81.260002,81.230003,81.250000,2259600,0.000000,0.000000
2024-04-30 00:00:00-04:00,81.190002,81.220001,81.150002,81.150002,6420900,0.000000,0.000000
2024-05-01 00:00:00-04:00,80.949997,81.080002,80.910004,81.050003,8032700,0.262000,0.000000
2024-05-02 00:00:00-04:00,81.080002,81.180000,81.070000,81.169998,3750700,0.000000,0.000000
2024-05-03 00:00:00-04:00,81.349998,81.389999,81.260002,81.300003,4960200,0.000000,0.000000
2024-05-06 00:00:00-04:00,81.309998,81.309998,81.269997,81.290001,2960700,0.000000,0.000000
2024-05-07 00:00:00-04:00,81.309998,81.330002,81.279999,81.300003,2706200,0.000000,0.000000
2024-05-08 00:00:00-04:00,81.279999,81.309998,81.279999,81.279999,2308800,0.000000,0.000000
2024-05-09 00:00:00-04:00,81.330002,81.370003,81.330002,81.349998,2160200,0.000000,0.000000
2024-05-10 00:00:00-04:00,81.339996,81.339996,81.279999,81.279999,1866100,0.000000,0.000000
2024-05-13 00:00:00-04:00,81.349998,81.349998,81.300003,81.300003,2442600,0.000000,0.000000
2024-05-14 00:00:00-04:00,81.360001,81.379997,81.349998,81.379997,2319500,0.000000,0.000000
2024-05-15 00:00:00-04:00,81.489998,81.529999,81.470001,81.529999,3248400,0.000000,0.000000
2024-05-16 00:00:00-04:00,81.510002,81.519997,81.459999,81.470001,2978300,0.000000,0.000000
2024-05-17 00:00:00-04:00,81.459999,81.470001,81.419998,81.419998,2758000,0.000000,0.000000
2024-05-20 00:00:00-04:00,81.430000,81.430000,81.400002,81.400002,2445200,0.000000,0.000000
2024-05-21 00:00:00-04:00,81.440002,81.459999,81.440002,81.440002,1991300,0.000000,0.000000
2024-05-22 00:00:00-04:00,81.400002,81.419998,81.379997,81.379997,3051100,0.000000,0.000000
2024-05-23 00:00:00-04:00,81.430000,81.430000,81.330002,81.339996,3473500,0.000000,0.000000
2024-05-24 00:00:00-04:00,81.339996,81.370003,81.330002,81.370003,3041000,0.000000,0.000000
2024-05-28 00:00:00-04:00,81.400002,81.410004,81.300003,81.300003,2889800,0.000000,0.000000
2024-05-29 00:00:00-04:00,81.320000,81.320000,81.250000,81.269997,2441700,0.000000,0.000000
2024-05-30 00:00:00-04:00,81.339996,81.370003,81.330002,81.360001,3711400,0.000000,0.000000
2024-05-31 00:00:00-04:00,81.419998,81.480003,81.410004,81.470001,2923000,0.000000,0.000000
2024-06-03 00:00:00-04:00,81.209999,81.300003,81.209999,81.300003,5533700,0.262000,0.000000
2024-06-04 00:00:00-04:00,81.349998,81.410004,81.339996,81.379997,2133300,0.000000,0.000000
2024-06-05 00:00:00-04:00,81.410004,81.459999,81.349998,81.459999,2577600,0.000000,0.000000
2024-06-06 00:00:00-04:00,81.449997,81.480003,81.440002,81.470001,3346500,0.000000,0.000000
2024-06-07 00:00:00-04:00,81.339996,81.339996,81.260002,81.260002,3524300,0.000000,0.000000
2024-06-10 00:00:00-04:00,81.269997,81.290001,81.260002,81.269997,2952900,0.000000,0.000000
2024-06-11 00:00:00-04:00,81.330002,81.370003,81.300003,81.360001,3755800,0.000000,0.000000
2024-06-12 00:00:00-04:00,81.599998,81.610001,81.470001,81.470001,3409200,0.000000,0.000000
2024-06-13 00:00:00-04:00,81.570000,81.629997,81.550003,81.599998,2473800,0.000000,0.000000
2024-06-14 00:00:00-04:00,81.639999,81.650002,81.610001,81.610001,2854900,0.000000,0.000000
2024-06-17 00:00:00-04:00,81.559998,81.580002,81.529999,81.529999,1272200,0.000000,0.000000
2024-06-18 00:00:00-04:00,81.620003,81.680000,81.610001,81.639999,2182800,0.000000,0.000000
2024-06-20 00:00:00-04:00,81.589996,81.620003,81.570000,81.610001,2618200,0.000000,0.000000
2024-06-21 00:00:00-04:00,81.669998,81.690002,81.620003,81.639999,2020500,0.000000,0.000000
2024-06-24 00:00:00-04:00,81.650002,81.660004,81.629997,81.650002,1576500,0.000000,0.000000
2024-06-25 00:00:00-04:00,81.660004,81.669998,81.629997,81.660004,2618100,0.000000,0.000000
2024-06-26 00:00:00-04:00,81.610001,81.620003,81.580002,81.580002,2329000,0.000000,0.000000
2024-06-27 00:00:00-04:00,81.629997,81.669998,81.620003,81.639999,1675800,0.000000,0.000000
2024-06-28 00:00:00-04:00,81.730003,81.750000,81.639999,81.650002,3894800,0.000000,0.000000
2024-07-01 00:00:00-04:00,81.320000,81.360001,81.290001,81.309998,3672100,0.270000,0.000000
2024-07-02 00:00:00-04:00,81.400002,81.419998,81.370003,81.379997,2468800,0.000000,0.000000
2024-07-03 00:00:00-04:00,81.410004,81.519997,81.410004,81.500000,1772800,0.000000,0.000000
2024-07-05 00:00:00-04:00,81.589996,81.650002,81.580002,81.650002,2171900,0.000000,0.000000
